"Name","Type","Location","Reservation","Coat Check","Cover","Price","Stars","Link","Reviews","Business Hours","Number of Reviews"
"Contessa - Boston","","3 Newbury St","","","","$$$$","3.8","https://www.yelp.com/biz/contessa-boston-boston-3?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 06:30 AM - 11:00 AM; Monday: 11:30 AM - 02:30 PM; Monday: 05:00 PM - 10:00 PM; Tuesday: 06:30 AM - 11:00 AM; Tuesday: 11:30 AM - 02:30 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 06:30 AM - 11:00 AM; Wednesday: 11:30 AM - 02:30 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 06:30 AM - 11:00 AM; Thursday: 11:30 AM - 02:30 PM; Thursday: 05:00 PM - 11:00 PM; Friday: 06:30 AM - 11:00 AM; Friday: 11:30 AM - 02:30 PM; Friday: 05:00 PM - 11:00 PM; Saturday: 07:00 AM - 02:30 PM; Saturday: 05:00 PM - 11:00 PM; Sunday: 07:00 AM - 02:30 PM; Sunday: 05:00 PM - 10:00 PM","0"
"Beacon Hill Books & Cafe","","71 Charles St","","","","$$","4","https://www.yelp.com/biz/beacon-hill-books-and-cafe-boston-3?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 11:00 AM - 05:00 PM; Tuesday: 08:00 AM - 09:00 PM; Wednesday: 08:00 AM - 09:00 PM; Thursday: 08:00 AM - 09:00 PM; Friday: 08:00 AM - 09:00 PM; Saturday: 08:00 AM - 09:00 PM; Sunday: 11:00 AM - 05:00 PM","0"
"Mike & Patty's","","100 High St","","","","","4.4","https://www.yelp.com/biz/mike-and-pattys-boston-5?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 02:00 PM; Tuesday: 07:00 AM - 02:00 PM; Wednesday: 07:00 AM - 02:00 PM; Thursday: 07:00 AM - 02:00 PM; Friday: 07:00 AM - 02:00 PM; Saturday: 09:00 AM - 03:00 PM","0"
"Sunnyside All Day Brunch Cafe","","100 C Hood Park Dr","","","","","4.9","https://www.yelp.com/biz/sunnyside-all-day-brunch-cafe-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Wednesday: 08:00 AM - 03:00 PM; Thursday: 08:00 AM - 03:00 PM; Friday: 08:00 AM - 03:00 PM; Saturday: 08:00 AM - 03:00 PM; Sunday: 08:00 AM - 03:00 PM","0"
"Tatte Bakery","","201 Washington St","","","","$$","4.4","https://www.yelp.com/biz/tatte-bakery-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 06:00 PM; Tuesday: 07:00 AM - 06:00 PM; Wednesday: 07:00 AM - 06:00 PM; Thursday: 07:00 AM - 06:00 PM; Friday: 07:00 AM - 06:00 PM; Saturday: 07:00 AM - 04:00 PM; Sunday: 08:00 AM - 04:00 PM","0"
"Ogawa Coffee","","10 Milk St","","","","$","4.3","https://www.yelp.com/biz/ogawa-coffee-boston-2?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 08:00 AM - 04:00 PM; Tuesday: 08:00 AM - 04:00 PM; Wednesday: 08:00 AM - 04:00 PM; Thursday: 08:00 AM - 04:00 PM; Friday: 08:00 AM - 04:00 PM; Saturday: 09:00 AM - 04:30 PM; Sunday: 09:00 AM - 04:30 PM","0"
"Milkweed","","1508 Tremont St","","","","$$","4.2","https://www.yelp.com/biz/milkweed-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 09:00 PM; Tuesday: 07:00 AM - 09:00 PM; Wednesday: 07:00 AM - 09:00 PM; Thursday: 07:00 AM - 09:00 PM; Friday: 07:00 AM - 09:00 PM; Saturday: 08:00 AM - 09:00 PM; Sunday: 08:00 AM - 09:00 PM","0"
"Blunch","","59 E Springfield St","","","","$$","4.4","https://www.yelp.com/biz/blunch-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 08:00 AM - 03:00 PM; Tuesday: 08:00 AM - 03:00 PM; Wednesday: 08:00 AM - 03:00 PM; Thursday: 08:00 AM - 03:00 PM; Friday: 08:00 AM - 03:00 PM","0"
"Mooo Beacon Hill","","15 Beacon St","","","","$$$$","4","https://www.yelp.com/biz/mooo-beacon-hill-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 09:00 PM; Tuesday: 07:00 AM - 09:00 PM; Wednesday: 07:00 AM - 09:00 PM; Thursday: 07:00 AM - 09:00 PM; Friday: 07:00 AM - 09:30 PM; Saturday: 07:00 AM - 09:30 PM; Sunday: 07:00 AM - 08:30 PM","0"
"Grana","","250 Franklin St","","","","","3.6","https://www.yelp.com/biz/grana-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 02:00 PM; Tuesday: 07:00 AM - 02:00 PM; Wednesday: 07:00 AM - 02:00 PM; Thursday: 07:00 AM - 02:00 PM; Friday: 07:00 AM - 02:00 PM; Saturday: 07:00 AM - 02:00 PM; Sunday: 07:00 AM - 02:00 PM","0"
"Mike & Patty's - Bay Village","","12 Church St","","","","$$","4.4","https://www.yelp.com/biz/mike-and-pattys-bay-village-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:30 AM - 02:00 PM; Tuesday: 07:30 AM - 02:00 PM; Wednesday: 07:30 AM - 02:00 PM; Thursday: 07:30 AM - 02:00 PM; Friday: 07:30 AM - 02:00 PM; Saturday: 07:30 AM - 02:00 PM; Sunday: 07:30 AM - 02:00 PM","0"
"Moxies","","899 Congress St","","","","","3.9","https://www.yelp.com/biz/moxies-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 11:30 AM - 12:00 AM; Tuesday: 11:30 AM - 12:00 AM; Wednesday: 12:30 AM - 01:00 AM; Wednesday: 11:30 AM - 12:00 AM; Thursday: 12:30 AM - 01:00 AM; Thursday: 11:30 AM - 12:00 AM; Friday: 12:30 AM - 01:00 AM; Friday: 11:30 AM - 12:00 AM; Saturday: 12:30 AM - 01:00 AM; Saturday: 11:00 AM - 01:00 AM; Sunday: 11:00 AM - 12:00 AM","0"
"SAVR","","150 Seaport Blvd","","","","$$$","4.2","https://www.yelp.com/biz/savr-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 11:00 AM - 11:00 PM; Tuesday: 11:00 AM - 11:00 PM; Wednesday: 11:00 AM - 11:00 PM; Thursday: 11:00 AM - 11:00 PM; Friday: 11:00 AM - 11:00 PM; Saturday: 11:00 AM - 11:00 PM; Sunday: 11:00 AM - 11:00 PM","0"
"Cafe Bonjour","","55 Temple Pl","","","","$$","4.7","https://www.yelp.com/biz/cafe-bonjour-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 03:00 PM; Tuesday: 07:00 AM - 03:00 PM; Wednesday: 07:00 AM - 03:00 PM; Thursday: 07:00 AM - 03:00 PM; Friday: 07:00 AM - 03:00 PM; Saturday: 07:00 AM - 03:00 PM; Sunday: 07:00 AM - 03:00 PM","0"
"Bostonia Public House","","131 State St","","","","$$$","4.2","https://www.yelp.com/biz/bostonia-public-house-boston-4?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 11:30 AM - 12:00 AM; Tuesday: 11:30 AM - 12:00 AM; Wednesday: 11:30 AM - 02:00 AM; Thursday: 11:30 AM - 02:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 09:00 AM - 02:00 AM; Sunday: 09:00 AM - 12:00 AM","0"
"Theo's Cozy Corner","","162 Salem St","","","","$$","4.5","https://www.yelp.com/biz/theos-cozy-corner-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 06:00 AM - 03:00 PM; Tuesday: 06:00 AM - 03:00 PM; Wednesday: 06:00 AM - 03:00 PM; Thursday: 06:00 AM - 03:00 PM; Friday: 06:00 AM - 03:00 PM; Saturday: 06:00 AM - 03:00 PM; Sunday: 06:00 AM - 03:00 PM","0"
"North Street Grille","","229 North St","","","","$$","4.2","https://www.yelp.com/biz/north-street-grille-boston-2?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 08:00 AM - 04:00 PM; Tuesday: 08:00 AM - 04:00 PM; Wednesday: 08:00 AM - 04:00 PM; Thursday: 08:00 AM - 04:00 PM; Friday: 08:00 AM - 04:00 PM; Saturday: 08:00 AM - 04:00 PM; Sunday: 08:00 AM - 04:00 PM","0"
"The Friendly Toast - Boston","","35 Stanhope St","","","","$$","4.3","https://www.yelp.com/biz/the-friendly-toast-boston-back-bay?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:30 AM - 02:30 PM; Tuesday: 07:30 AM - 02:30 PM; Wednesday: 07:30 AM - 02:30 PM; Thursday: 07:30 AM - 02:30 PM; Friday: 07:30 AM - 02:30 PM; Saturday: 07:30 AM - 05:00 PM; Sunday: 07:30 AM - 05:00 PM","0"
"State Street Provisions","","255 State St","","","","$$","3.9","https://www.yelp.com/biz/state-street-provisions-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 11:00 AM - 11:00 PM; Tuesday: 11:00 AM - 12:00 AM; Wednesday: 11:00 AM - 12:00 AM; Thursday: 11:00 AM - 12:00 AM; Friday: 11:00 AM - 01:00 AM; Saturday: 10:00 AM - 01:00 AM; Sunday: 09:00 AM - 11:00 PM","0"
"Boston Sail Loft","","80 Atlantic Ave","","","","$$","4.3","https://www.yelp.com/biz/boston-sail-loft-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 11:30 AM - 02:00 AM; Tuesday: 11:30 AM - 02:00 AM; Wednesday: 11:30 AM - 02:00 AM; Thursday: 11:30 AM - 02:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 11:30 AM - 02:00 AM; Sunday: 11:30 AM - 02:00 AM","0"
"The Paramount","","44 Charles St","","","","$$","3.7","https://www.yelp.com/biz/the-paramount-boston?adjust_creative=MJG9nGcXziyd-cakMaW14A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=MJG9nGcXziyd-cakMaW14A","","Monday: 07:00 AM - 04:30 PM; Monday: 05:00 PM - 10:00 PM; Tuesday: 07:00 AM - 04:30 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 07:00 AM - 04:30 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 07:00 AM - 04:30 PM; Thursday: 05:00 PM - 10:00 PM; Friday: 07:00 AM - 04:30 PM; Friday: 05:00 PM - 11:00 PM; Saturday: 08:00 AM - 04:30 PM; Saturday: 05:00 PM - 11:00 PM; Sunday: 08:00 AM - 04:30 PM; Sunday: 05:00 PM - 10:00 PM","0"
